teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
DET,Detroit Red Wings,2009-2010,7,0,44,24,0,14,102,82,805,580,0.6428,18,5,5,0.4000,12,13,5,0.8235,28,2,4,0.1612,5,18,8,23,7,14,10,7,11,10,0.6578,25,6,7,0.4318,19,18,7,2737,2413,1093,914,0.0814,28,15,0,8,2,2,0,0,14,7,0,6,3720,3167,553,0.5401,91,0.5219,264,0.5307,244,0.5477,218,0.5484,2836,2497,339,0.5318,68,0.5209,150,0.5226,175,0.5443,96,0.5278,0.0677,0.9185,0.9862,34.1,223,207,0,0,0,0,3,7,7,1,3,52,139,8,0,0,3,0,0,3,0,0,8,38,2,0,1,151,1,0,0,3,156,65,72,65,5,67,73,78,5,0.5109,4580,2340,2240,1817,1752,309,252,214,236,1130,942,0.5454,59,307,0.1921,38,173,21,134,1,107,110,87,3,30183,527,620,29036,10084,11285,8401,413,7,12,288,43,267,0.8389,20,141,23,126,8,326,298,19,8,1,0,0,723,1972,26685,3498,8287,1797,9653,1632,8693,-292,52,361,6,15,63,19,0.3015,62,21,41,0.6612
EDM,Edmonton Oilers,2009-2010,30,0,27,47,0,8,62,82,1055,544,0.7777,14,2,2,0.1621,6,29,2,0.8095,17,2,2,0.0975,4,34,3,14,13,8,7,16,6,18,0.5882,20,11,3,0.1458,7,36,5,2321,2716,892,1305,0.0887,7,14,0,4,1,0,0,1,19,33,0,3,3220,3949,-729,0.4492,-331,0.4021,-400,0.4536,-267,0.4490,-131,0.4771,2456,2951,-495,0.4542,-199,0.4213,-254,0.4608,-177,0.4550,-119,0.4727,0.0800,0.9096,0.9896,33.5,206,278,0,0,0,0,0,3,6,0,6,43,143,1,1,1,2,0,5,8,0,0,7,54,0,0,6,188,4,0,0,6,148,86,90,100,2,63,76,66,1,0.4639,4677,2170,2507,1706,1922,260,247,204,338,982,1097,0.4723,52,301,0.1727,29,145,23,156,5,91,109,98,3,29390,513,1084,27793,8559,10462,10066,303,9,21,271,67,305,0.7803,34,145,33,160,6,428,348,59,9,11,1,0,1133,1566,29283,107,8069,490,11704,-1242,9070,996,440,-137,8,14,61,20,0.3278,60,18,42,0.7000
FLA,Florida Panthers,2009-2010,28,0,32,37,0,13,77,82,512,514,0.6000,15,5,5,0.2800,7,18,0,0.7000,21,3,6,0.1351,5,28,4,15,10,13,4,7,13,20,0.4615,18,12,9,0.3255,14,25,4,2331,2800,897,1403,0.0866,8,8,0,2,0,3,0,0,24,26,0,11,3151,3907,-756,0.4464,-344,0.4142,-453,0.4495,-250,0.4533,-162,0.4660,2400,2842,-442,0.4578,-169,0.4442,-231,0.4650,-134,0.4656,-139,0.4610,0.0775,0.9290,1.0065,34.3,202,234,0,0,0,0,0,6,5,2,2,41,140,5,0,0,0,0,4,4,0,0,3,50,0,0,8,152,3,0,1,9,151,62,76,93,3,60,65,75,2,0.4987,4658,2323,2335,1787,1811,343,221,193,303,906,1129,0.4452,44,309,0.1423,28,160,16,149,8,95,108,101,5,30466,371,845,29250,8680,11374,10189,223,9,19,281,59,287,0.7944,33,144,26,143,7,372,304,51,8,7,2,0,977,1810,26962,3504,8425,255,9808,1566,8373,1816,356,-133,6,16,59,15,0.2542,60,20,40,0.6666
LAK,Los Angeles Kings,2009-2010,9,0,46,27,0,9,101,82,815,417,0.8148,22,3,2,0.3846,10,13,3,0.9354,29,0,2,0.2352,8,23,3,25,10,9,7,7,14,10,0.7391,34,7,5,0.3333,12,20,4,2389,2260,1016,990,0.0966,20,15,0,4,6,1,0,1,20,11,0,4,3267,3165,102,0.5079,-129,0.4660,43,0.5052,-15,0.4970,246,0.5606,2520,2398,122,0.5124,-69,0.4762,58,0.5092,-9,0.4976,200,0.5634,0.0794,0.9192,0.9986,33.1,231,211,0,0,0,0,4,10,4,0,3,55,141,7,0,1,5,0,1,5,0,0,6,52,1,0,6,134,2,0,0,4,163,56,71,83,1,61,79,87,4,0.5061,4503,2279,2224,1716,1712,284,234,279,278,1015,927,0.5227,64,307,0.2084,30,151,34,156,6,100,114,90,3,29310,607,1227,27476,9157,11381,8626,146,12,24,270,60,304,0.8026,31,144,29,160,4,399,345,39,8,5,2,0,979,2122,30046,-736,9426,-269,10998,383,9523,-897,99,47,10,18,74,27,0.3648,73,24,49,0.6712
MIN,Minnesota Wild,2009-2010,22,0,38,36,0,8,84,82,633,462,0.7407,20,4,3,0.1333,4,21,5,0.8750,21,1,2,0.1842,7,29,2,24,12,8,8,10,6,14,0.7058,24,7,3,0.2916,14,29,5,2266,2415,927,1096,0.0944,14,13,0,5,2,3,0,0,22,20,0,3,3085,3349,-264,0.4795,-200,0.4393,-237,0.4697,-167,0.4633,103,0.5205,2343,2514,-171,0.4824,-103,0.4590,-154,0.4736,-140,0.4589,72,0.5190,0.0831,0.9167,0.9998,34.7,214,239,0,0,0,1,3,9,3,0,2,54,135,2,0,0,5,0,2,2,0,0,6,48,1,0,12,154,5,0,1,8,151,74,83,81,1,59,73,77,5,0.5221,4702,2455,2247,1883,1734,303,233,269,280,951,1123,0.4585,59,309,0.1909,34,156,25,153,13,88,129,88,4,29591,479,614,28498,8739,11580,8982,290,8,12,289,53,306,0.8267,22,139,31,167,4,388,345,32,5,6,0,0,924,1746,29726,-135,8480,259,12179,-599,8881,101,186,104,5,12,51,14,0.2745,50,15,35,0.7000
MTL,Montréal Canadiens,2009-2010,19,0,39,33,0,10,88,82,910,562,0.6333,19,8,3,0.3055,11,19,6,0.8387,26,2,3,0.1212,4,25,4,20,14,10,10,10,9,9,0.7179,28,8,3,0.2558,11,25,7,2346,2634,958,1344,0.0895,16,15,0,4,4,1,0,0,19,17,0,6,3366,3772,-406,0.4715,-227,0.4489,-325,0.4637,-151,0.4684,-28,0.4945,2423,2746,-323,0.4688,-120,0.4627,-256,0.4603,-131,0.4622,-72,0.4803,0.0758,0.9287,1.0045,34.2,210,218,0,0,0,0,0,11,3,1,4,53,130,6,0,0,2,1,4,5,0,1,4,42,2,0,7,141,5,0,0,4,149,73,71,69,5,59,77,66,8,0.4970,4597,2285,2312,1772,1812,260,196,253,304,953,1034,0.4796,57,261,0.2183,25,148,32,113,8,82,92,85,2,24997,533,765,23699,7393,9006,8294,304,5,12,244,53,311,0.8295,26,148,27,163,4,407,365,32,8,2,0,0,936,1542,30725,-5728,8512,-1119,11942,-2936,9670,-1376,601,-297,7,12,37,11,0.2972,38,10,28,0.7368
NSH,Nashville Predators,2009-2010,10,0,47,29,0,6,100,82,787,677,0.9583,23,1,0,0.4761,10,9,2,0.8709,27,4,0,0.0952,2,18,1,28,9,6,14,10,5,10,0.8000,28,6,1,0.4042,19,23,5,2508,2396,1014,1006,0.0865,24,15,0,2,2,1,0,0,21,13,0,4,3563,3347,216,0.5156,-50,0.4885,187,0.5202,111,0.5186,155,0.5442,2727,2549,178,0.5169,28,0.5085,126,0.5178,84,0.5183,66,0.5246,0.0762,0.9225,0.9987,34.5,217,221,0,0,0,0,3,8,4,1,6,38,149,6,0,0,2,0,1,7,0,0,6,50,1,0,3,144,2,0,1,6,165,61,71,87,2,64,76,71,6,0.4918,4688,2306,2382,1843,1880,252,267,211,235,1034,1134,0.4769,47,286,0.1643,26,141,21,145,6,81,104,86,2,26540,319,945,25276,7726,11942,8649,241,8,18,246,59,258,0.7713,22,113,37,145,5,308,276,24,6,1,1,0,710,1419,23878,4680,6586,1140,9318,2624,7701,948,273,-32,8,12,52,18,0.3461,55,13,42,0.7636
NJD,New Jersey Devils,2009-2010,6,0,48,27,0,7,103,82,695,486,0.8125,26,3,3,0.3214,9,17,2,0.9428,33,1,1,0.1538,4,22,0,21,7,7,12,10,15,10,0.7333,33,9,3,0.4054,15,18,4,2459,2213,815,963,0.0878,26,18,0,4,1,2,0,1,21,7,0,2,3249,3120,129,0.5101,18,0.5043,35,0.5044,16,0.5034,95,0.5251,2518,2339,179,0.5184,69,0.5214,79,0.5130,53,0.5145,57,0.5201,0.0757,0.9267,1.0024,34.0,216,186,0,0,0,0,2,2,4,3,2,46,144,10,0,1,2,0,0,1,0,0,4,40,0,0,5,130,4,0,0,2,158,57,69,58,2,62,75,77,2,0.4943,4244,2098,2146,1625,1719,272,207,201,220,976,852,0.5339,51,273,0.1868,27,142,24,131,5,81,117,86,2,28558,390,553,27615,8414,9889,8095,142,6,17,263,41,239,0.8284,19,116,22,123,7,327,264,47,8,5,3,0,859,1600,23959,2581,6544,1870,10767,-878,6625,1470,23,119,6,11,32,12,0.3750,34,12,22,0.6470
NYI,New York Islanders,2009-2010,26,0,34,37,0,11,79,82,809,948,0.6000,18,8,4,0.1000,3,24,3,0.7941,27,3,4,0.0769,3,31,5,19,13,11,6,6,9,18,0.6410,25,8,6,0.2093,9,29,5,2493,2619,949,1379,0.0858,15,19,0,3,1,4,0,1,18,14,0,7,3411,3731,-320,0.4776,-259,0.4428,-142,0.4834,-89,0.4815,28,0.5057,2525,2669,-144,0.4861,-84,0.4742,-72,0.4885,-45,0.4872,-15,0.4959,0.0790,0.9120,0.9910,32.6,214,258,0,0,0,0,0,9,7,0,6,42,145,4,0,1,0,0,0,3,0,0,6,67,0,0,3,172,3,0,0,3,158,75,87,91,5,70,85,53,6,0.4823,4687,2261,2426,1757,1869,286,257,218,300,965,1144,0.4576,49,306,0.1601,23,155,26,151,3,100,112,91,3,31762,446,750,30566,9723,11503,10170,366,4,17,285,71,300,0.7633,27,138,44,162,7,387,334,34,11,7,1,0,950,1829,28423,3339,8478,1245,9595,1908,10195,-25,155,211,8,14,57,24,0.4210,55,21,34,0.6181
NYR,New York Rangers,2009-2010,21,0,38,33,0,11,87,82,453,592,0.6923,18,4,4,0.2962,8,17,2,0.8421,32,1,5,0.0357,1,25,2,13,11,11,7,11,18,11,0.6176,21,8,5,0.3541,17,25,6,2425,2450,976,1176,0.0903,17,15,0,6,2,1,0,0,19,17,0,5,3399,3420,-21,0.4985,-160,0.4652,-26,0.4970,-22,0.4956,161,0.5398,2524,2547,-23,0.4977,-95,0.4723,-8,0.4987,-2,0.4995,74,0.5242,0.0802,0.9253,1.0055,29.4,219,214,0,1,0,0,2,4,2,2,6,47,146,5,0,0,3,0,2,7,0,0,9,40,0,0,6,140,1,0,1,8,159,68,68,71,7,70,78,70,1,0.4917,4545,2235,2310,1719,1774,281,248,235,288,999,947,0.5134,55,301,0.1827,38,166,17,135,7,93,121,86,1,28973,316,828,27829,8305,11803,8745,120,6,17,277,50,318,0.8427,25,153,25,165,5,442,364,53,11,12,2,0,1159,2330,30929,-1956,10386,-2081,11111,692,9232,-487,200,-80,3,7,26,7,0.2692,27,9,18,0.6666
OTT,Ottawa Senators,2009-2010,13,0,44,32,0,6,94,82,757,701,0.8400,21,2,2,0.1538,4,20,2,0.9655,28,1,0,0.0882,3,29,2,20,5,6,14,5,10,22,0.7560,31,6,4,0.3170,13,26,2,2436,2340,909,1193,0.0903,26,17,0,3,1,4,0,0,17,11,0,3,3425,3150,275,0.5209,15,0.5040,154,0.5189,46,0.5092,214,0.5484,2531,2297,234,0.5242,81,0.5292,132,0.5222,40,0.5111,113,0.5346,0.0788,0.8986,0.9774,33.6,220,233,1,0,0,0,3,5,4,1,4,42,145,8,0,0,6,0,1,3,0,0,0,44,2,0,3,169,2,0,1,6,165,69,94,69,1,64,71,80,5,0.4933,4648,2293,2355,1739,1804,301,225,253,326,1074,885,0.5482,49,290,0.1689,26,148,23,142,4,86,110,90,4,28287,372,827,27088,8072,10796,9190,229,8,17,265,50,318,0.8427,23,153,27,165,6,438,359,53,13,13,0,0,1141,1939,31063,-2776,8598,-526,12173,-1377,10175,-985,117,112,5,10,32,13,0.4062,31,12,19,0.6129
PHI,Philadelphia Flyers,2009-2010,18,0,41,35,0,6,88,82,664,559,0.7857,22,4,2,0.2800,7,17,1,0.8823,30,1,3,0.1000,3,26,1,17,11,6,7,11,17,13,0.6734,33,10,6,0.2424,8,25,0,2589,2346,1001,1254,0.0896,22,23,0,4,4,2,0,0,15,10,0,2,3461,3340,121,0.5089,-77,0.4833,45,0.5055,17,0.5037,181,0.5414,2591,2431,160,0.5159,5,0.5015,79,0.5131,24,0.5071,131,0.5405,0.0759,0.9202,0.9961,34.4,232,222,0,0,0,0,1,9,5,1,4,63,140,6,0,1,1,0,1,2,0,0,7,54,0,0,7,142,3,0,1,4,158,64,76,79,3,70,89,71,2,0.5007,4823,2415,2408,1848,1811,314,266,253,331,999,1000,0.4997,68,317,0.2145,39,179,29,138,8,112,109,96,0,30514,186,624,29704,10127,10357,10030,0,6,13,297,57,335,0.8298,29,168,28,167,6,502,402,80,6,9,4,1,1362,1807,32660,-2146,9639,488,13041,-2684,9757,273,223,-223,4,7,20,7,0.3500,18,6,12,0.6666
PHX,Phoenix Coyotes,2009-2010,4,0,50,25,0,7,107,82,420,404,0.9583,23,1,0,0.2307,6,16,4,0.9166,33,1,2,0.2258,7,20,4,29,6,7,8,8,13,11,0.8571,36,3,3,0.3500,14,22,4,2502,2427,991,970,0.0843,22,14,0,4,2,4,0,0,26,7,0,3,3439,3177,262,0.5198,-5,0.4988,111,0.5131,90,0.5179,177,0.5451,2631,2485,146,0.5143,5,0.5015,51,0.5079,59,0.5155,82,0.5269,0.0793,0.9259,1.0052,34.0,211,196,0,0,0,0,1,6,2,1,1,43,149,5,0,1,2,0,3,4,0,0,3,40,1,0,7,130,2,0,0,6,162,49,75,71,1,53,74,79,5,0.4995,4562,2279,2283,1727,1727,288,255,264,301,1016,920,0.5248,46,314,0.1464,23,169,23,145,7,98,118,96,2,31427,280,491,30656,10039,11821,9399,168,3,11,300,49,317,0.8454,23,161,26,156,3,380,329,33,10,5,3,0,925,1802,30616,811,9513,526,11336,485,9564,-165,203,-35,14,20,90,34,0.3777,89,25,64,0.7191
PIT,Pittsburgh Penguins,2009-2010,8,0,47,28,0,7,101,82,623,388,0.7692,20,3,3,0.2608,6,15,2,0.8484,28,3,2,0.2424,8,23,2,25,7,7,5,6,17,15,0.6829,28,9,4,0.4634,19,19,3,2688,2350,1055,1182,0.0926,28,16,0,5,4,0,0,0,15,12,0,2,3582,3293,289,0.5210,-57,0.4878,240,0.5276,151,0.5321,195,0.5447,2707,2438,269,0.5261,45,0.5129,235,0.5363,118,0.5337,106,0.5321,0.0859,0.9094,0.9953,33.0,249,235,0,0,0,0,3,8,7,0,2,50,170,5,0,0,4,0,1,6,0,0,6,45,0,0,5,157,4,0,3,7,186,68,85,77,5,77,89,77,6,0.4926,4754,2342,2412,1741,1850,338,238,263,324,1030,893,0.5356,56,326,0.1717,34,162,22,164,8,93,123,104,6,31600,587,563,30450,8669,11909,10553,469,8,12,306,52,327,0.8409,27,157,25,170,7,462,391,51,6,11,3,0,1195,2154,32652,-1052,9751,-1082,11010,899,11662,-1109,229,240,8,10,29,15,0.5172,29,6,23,0.7931
SJS,San Jose Sharks,2009-2010,2,0,51,20,0,11,113,82,810,563,0.8214,23,1,4,0.3913,9,13,1,0.8780,36,0,5,0.1923,5,18,3,20,6,11,11,4,20,10,0.7948,31,3,5,0.4651,20,17,6,2602,2571,1054,1062,0.0987,23,12,0,4,1,3,0,0,27,5,0,7,3562,3374,188,0.5136,-98,0.4814,132,0.5157,68,0.5134,218,0.5614,2665,2600,65,0.5062,-73,0.4818,66,0.5104,33,0.5087,105,0.5383,0.0862,0.9286,1.0148,32.4,257,209,0,0,0,0,1,9,7,0,1,62,164,7,0,0,3,0,1,4,0,0,11,46,0,0,8,135,0,0,0,4,184,58,84,62,5,68,99,89,1,0.5561,4740,2636,2104,1965,1613,335,216,336,275,993,1003,0.4975,65,309,0.2103,31,158,34,151,9,90,114,104,1,29127,411,411,28305,8659,10768,9672,28,9,10,289,49,327,0.8501,22,151,27,176,8,450,374,57,9,7,3,0,1155,1934,31762,-2635,10304,-1645,12757,-1989,8220,1452,481,-453,7,13,52,13,0.2500,56,13,43,0.7678
STL,St. Louis Blues,2009-2010,15,0,40,32,0,10,90,82,548,547,0.6250,15,7,2,0.3571,10,17,1,0.7575,25,2,6,0.1034,3,23,3,21,9,10,7,13,12,10,0.5208,25,17,6,0.4411,15,15,4,2445,2473,989,1055,0.0891,19,20,0,1,1,0,0,1,20,12,0,8,3285,3180,105,0.5081,-210,0.4495,156,0.5190,134,0.5272,181,0.5471,2499,2462,37,0.5037,-91,0.4720,76,0.5122,64,0.5171,64,0.5217,0.0806,0.9199,1.0005,32.4,218,218,0,0,0,0,1,8,5,1,1,49,144,4,0,1,3,0,1,3,0,0,9,40,0,0,6,143,6,0,0,9,159,71,66,76,5,68,75,72,3,0.4883,4816,2352,2464,1777,1837,302,261,273,366,1018,1048,0.4927,52,307,0.1693,28,164,24,143,6,104,112,90,1,30192,226,828,29138,10103,10865,9162,62,4,13,290,45,342,0.8684,24,168,21,174,7,485,386,74,11,9,5,0,1318,1760,34668,-4476,10637,-534,13195,-2330,10583,-1421,253,-191,7,12,39,17,0.4358,38,13,25,0.6578
TBL,Tampa Bay Lightning,2009-2010,25,0,34,36,0,12,80,82,639,510,0.6666,18,5,4,0.1071,3,22,3,0.8275,24,4,1,0.1025,4,30,5,15,11,12,8,4,11,21,0.6111,22,8,6,0.2608,12,28,6,2367,2575,892,1108,0.0899,10,16,0,2,2,1,0,1,22,19,0,9,2987,3327,-340,0.4731,-152,0.4597,-221,0.4708,-177,0.4600,-11,0.4975,2287,2520,-233,0.4758,-77,0.4734,-153,0.4733,-107,0.4678,-49,0.4856,0.0801,0.9146,0.9947,34.6,213,253,0,0,0,0,5,7,3,0,3,53,135,4,0,2,0,0,3,1,0,0,11,63,0,0,6,158,4,0,0,6,148,83,90,75,5,68,71,69,5,0.5154,4738,2442,2296,1867,1671,314,272,261,353,852,979,0.4653,63,326,0.1932,31,162,32,164,6,112,126,86,2,31588,506,647,30435,9879,12484,9083,142,14,13,298,67,336,0.8005,29,169,38,167,2,502,399,75,10,16,2,0,1377,1650,32696,-1108,9520,359,11995,489,10991,-1908,190,-48,4,11,36,6,0.1666,37,10,27,0.7297
TOR,Toronto Maple Leafs,2009-2010,29,0,30,38,0,14,74,82,761,579,0.6315,12,5,2,0.2777,10,23,3,0.8181,18,2,2,0.0476,2,33,7,16,8,14,4,11,10,19,0.6000,18,6,6,0.2307,12,32,8,2671,2440,1117,1218,0.0786,18,23,0,6,2,4,0,1,10,11,0,7,3933,3521,412,0.5276,6,0.5018,165,0.5187,130,0.5236,276,0.5452,2878,2571,307,0.5282,21,0.5087,112,0.5176,123,0.5307,163,0.5363,0.0735,0.9112,0.9847,34.8,210,263,0,0,0,0,2,6,3,0,8,33,153,2,0,0,3,0,5,7,0,0,9,59,2,0,6,161,2,1,0,10,162,76,97,80,10,56,78,71,5,0.5083,4684,2381,2303,1848,1772,309,269,224,262,1047,945,0.5256,44,315,0.1396,22,157,22,158,7,99,118,98,0,31862,303,1374,30185,9778,11695,10366,23,11,32,272,73,288,0.7465,29,127,44,161,4,411,333,57,10,11,0,0,1091,1777,27403,4459,9674,104,10000,1695,7512,2854,217,-194,4,8,20,9,0.4500,19,9,10,0.5263
VAN,Vancouver Canucks,2009-2010,5,0,49,28,0,5,103,82,578,570,0.8387,26,4,1,0.3571,10,17,1,0.9696,32,1,0,0.3142,11,21,3,17,8,5,9,12,23,8,0.7948,31,7,1,0.4186,18,21,4,2534,2419,1031,991,0.1057,24,21,0,3,2,0,0,0,23,7,0,2,3372,3151,221,0.5169,-179,0.4613,-6,0.4991,4,0.5011,396,0.5858,2557,2449,108,0.5108,-119,0.4669,-68,0.4870,-29,0.4899,256,0.5723,0.0935,0.9226,1.0161,35.2,268,218,0,0,0,0,5,5,9,0,5,58,174,11,0,1,0,0,2,1,0,0,6,55,1,0,6,137,3,0,0,7,191,85,71,61,1,87,76,101,4,0.5137,4738,2434,2304,1826,1735,347,240,261,329,977,1040,0.4844,68,325,0.2092,38,158,30,167,6,111,110,99,5,30560,620,932,29008,10159,10775,9212,414,13,19,293,59,320,0.8156,21,150,38,170,9,465,380,63,4,14,3,1,1269,1499,31481,-921,10425,-266,10573,202,10480,-1268,3,411,4,8,24,12,0.5000,26,11,15,0.5769
WSH,Washington Capitals,2009-2010,1,0,54,15,0,13,121,82,760,658,0.7179,28,6,5,0.4705,8,7,2,0.8888,32,0,4,0.3636,8,10,4,20,8,13,12,1,22,6,0.7307,38,7,7,0.5333,16,8,6,2693,2535,1073,1153,0.1162,29,9,0,5,1,1,0,0,24,5,0,8,3867,3451,416,0.5284,79,0.5123,197,0.5218,57,0.5112,280,0.5900,2761,2584,177,0.5166,36,0.5076,48,0.5073,0,0.5000,141,0.5629,0.1038,0.9293,1.0331,34.1,313,227,0,0,0,0,2,5,4,0,8,68,208,11,0,1,5,0,2,6,0,0,12,58,2,0,8,133,3,0,0,1,230,67,85,68,7,92,103,112,6,0.5151,4927,2538,2389,1952,1861,298,269,288,259,1096,1020,0.5180,79,313,0.2523,41,160,38,153,8,71,105,75,0,24844,141,849,23854,9853,10724,8166,109,3,13,235,67,316,0.7879,25,149,42,167,4,385,339,24,10,7,5,0,940,1731,30511,-1659,8665,1188,11156,-432,10494,-2328,196,-87,5,11,48,13,0.2708,49,16,33,0.6734
ANA,Anaheim Ducks,2010-2011,9,0,47,30,0,5,99,82,628,446,0.8928,25,3,0,0.2857,8,18,2,0.9090,30,1,2,0.1153,3,22,1,29,10,5,7,4,11,16,0.7391,34,10,2,0.3611,13,20,3,2334,2648,885,1248,0.1006,13,16,0,3,2,0,0,0,32,14,0,2,3016,3795,-779,0.4428,-459,0.4007,-526,0.4379,-269,0.4470,-51,0.4870,2352,2872,-520,0.4502,-300,0.4147,-306,0.4526,-161,0.4585,-59,0.4807,0.0784,0.9225,1.0009,31.2,235,233,0,0,0,0,1,14,6,0,6,59,133,4,1,1,7,0,0,3,0,0,6,52,2,0,5,154,3,0,2,6,161,70,86,74,3,69,82,75,9,0.4767,4627,2206,2421,1699,1860,274,258,233,303,977,990,0.4967,67,285,0.2350,38,149,29,136,7,92,103,88,2,27016,271,685,26060,8054,10160,8594,208,4,16,265,57,305,0.8131,23,135,34,170,7,423,330,68,10,12,3,0,1178,1936,29776,-2760,10211,-2157,11164,-1004,8275,319,126,82,4,6,24,6,0.2500,26,4,22,0.8461
ATL,Atlanta Thrashers,2010-2011,25,0,34,36,0,12,80,82,621,825,0.5000,13,8,5,0.2413,7,19,3,0.7407,20,2,5,0.1764,6,26,2,22,6,12,4,14,8,16,0.4888,22,14,9,0.3243,12,22,3,2581,2638,951,1292,0.0844,14,19,0,2,2,1,0,1,18,16,0,9,3577,3769,-192,0.4869,-180,0.4558,-168,0.4819,-124,0.4785,112,0.5230,2712,2730,-18,0.4983,-60,0.4798,-64,0.4907,-52,0.4877,94,0.5256,0.0699,0.9183,0.9882,35.8,218,262,0,0,0,0,2,11,6,0,6,45,138,2,0,0,7,0,3,5,0,0,5,55,1,0,7,166,3,0,3,12,159,67,92,98,5,63,72,73,10,0.4873,4742,2311,2431,1818,1914,274,251,219,266,1107,1062,0.5104,53,289,0.1833,24,142,29,147,10,95,105,85,4,27576,520,667,26389,8301,10548,8461,266,10,19,260,64,285,0.7754,26,139,38,146,6,357,300,34,11,8,3,1,930,1512,26178,1398,8560,-259,9061,1487,8442,19,115,151,5,12,42,12,0.2857,41,13,28,0.6829
